,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
89,89,TensorFlow 101: Introduction to Deep Learning,"5,174",188,1,5.202,English,1,1,349.9,1,9,23,3h 55m,Sefik Ilkin Serengil,"6,926",6,4.1,,,,,1,0,0,4.5
90,90,Machine Learning with Python Comprehensive Course 2022,"39,146",186,1,1.2021,English,1,1,349.9,1,11,160,63h 24m,Uplatz Training,"384,700",162,3.6,,,,,0,0,0,4.2
91,91,"Spark Scala coding framework, testing, Structured streaming","3,315",189,1,11.2021,English,1,1,69.9,1,8,60,4h 24m,FutureX Skills,"46,459",8,4.4,,,,,0,0,0,4.4
92,92,"Decision Trees, Random Forests, Bagging & XGBoost: R Studio","62,717",186,1,11.2022,English,1,1,69.9,1,10,55,5h 53m,Start-Tech Academy,"1,573,819",52,4.5,,,,,1,0,0,4.8
93,93,Pandas Masterclass 2022: Advanced Data Analysis with Pandas,"22,251",184,1,3.2022,English,1,1,69.9,1,11,72,8h 58m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.8
94,94,Essential Fundamentals of R,"1,786",184,1,7.202,English,1,1,329.9,1,7,46,10h 32m,"Geoffrey Hubona, Ph.D.","31,895",26,4.1,,,,,0,0,0,3.9
95,95,Artificial Intelligence for beginners: Neural Networks,"11,546",183,1,5.2019,English,1,1,69.9,1,2,9,1h 13m,Hayley - Creative Mind Ch,"43,087",10,4.0,,,,,0,0,0,3.3
96,96,Tidy Data: Updated Data Processing With tidyr and dplyr in R,"1,307",183,1,10.2022,English,1,1,349.9,1,7,42,4h 33m,Minerva Singh,"90,921",49,4.4,,,,,0,0,0,4.2
97,97,Data science with R: tidyverse,"1,561",188,1,10.2022,English,1,1,679.9,1,11,203,30h 48m,Marko Intihar,"9,400",3,4.5,,,,,0,0,0,4.5
98,98,iOS Machine Learning with Core ML 2 and Swift 5,"1,418",182,1,12.2022,English,1,1,349.9,1,7,45,2h 10m,Karoly Nyisztor • Professional Software Architect,"35,722",5,4.4,,,,,1,0,0,4.4
99,99,Data Visualization in Python for Machine Learning Engineers,"10,254",181,1,7.2021,English,1,1,69.9,1,5,63,1h 7m,Mike West,"238,476",50,4.3,,,,,1,0,0,4.6
0,0,Build Neural Networks In Seconds Using Deep Learning Studio,565,181,1,1.2019,English,1,1,319.9,1,7,43,2h 48m,Michael Kroeker,703,1,3.1,,,,,0,0,0,3.1
1,1,Modern Data Analysis Masterclass in Pandas and Python,"2,045",185,4,6.2021,English,1,1,349.9,1,11,176,20h 48m,"Dr. Ryan Ahmed, Ph.D., MBA","319,855",46,4.5,Ligency Team,"2,230,572",104.0,4.6,0,0,0,4.6
2,2,Advanced Data Science Techniques in SPSS,"25,235",180,1,12.202,English,1,1,279.9,1,14,87,6h 41m,Bogdan Anastasiei,"297,161",14,4.5,,,,,0,0,0,4.9
3,3,Complete Machine Learning & Data Science with Python | A-Z,"17,794",180,1,1.2023,English,1,1,349.9,1,16,52,9h 25m,Oak Academy,"275,303",256,4.5,,,,,1,0,0,4.7
4,4,Jetson Nano Boot Camp,724,179,1,5.2022,English,1,1,105.9,1,14,91,6h 0m,Yılmaz Alaca,"9,144",16,4.6,,,,,0,0,0,4.7
5,5,Complete Python for data science and cloud computing,"1,362",178,1,9.2018,English,1,1,349.9,1,7,361,48h 49m,Datagist INC,"3,673",4,3.9,,,,,0,0,0,3.6
6,6,Machine Learning & Training Neural Network in MATLAB,"7,484",177,1,4.2018,English,1,0,89.9,1,6,6,1h 29m,Sarthak Mishra,"8,057",1,2.8,,,,,0,0,0,2.8
7,7,Question Generation using Natural Language processing,664,179,1,3.2022,English,1,0,123.9,0,8,38,5h 30m,Ramsri Golla,676,2,4.5,,,,,0,0,0,4.6
8,8,Machine Learning 2022: Complete Maths for Machine Learning,920,179,2,4.2022,English,1,1,179.9,1,4,25,2h 26m,Jitesh Khurkhuriya,"55,900",5,4.5,"Python, Data Science & Machine Learning A-Z Team","55,477",4.0,4.5,0,0,0,4.3
9,9,Mastering OCR using Deep Learning and OpenCV-Python,815,176,2,6.2021,English,1,1,105.9,1,9,27,2h 35m,Pankaj Kang,815,1,4.0,Atul Krishna Singh,815,1.0,4.0,1,0,0,4.0
10,10,2023 Machine Learning (with Vertex AI and 2-Hour Test),"16,480",176,1,1.2023,English,1,1,159.9,1,7,50,7h 2m,SeaportAi .,"101,934",27,4.1,,,,,1,0,1,3.5
11,11,Artificial Intelligence Introduction for Non-Technicals,527,175,1,7.202,English,1,1,69.9,1,8,14,3h 18m,Sudhanshu Saxena,"6,875",3,4.5,,,,,0,0,0,4.2
12,12,R Programming:For Data Science With Real Exercises,"52,639",175,1,4.202,English,1,1,299.9,1,6,27,4h 53m,Zulqarnain Hayat,"182,045",28,4.0,,,,,0,0,0,3.9
13,13,Artificial Intelligence and Predictive Analysis,"62,491",175,1,12.2018,English,1,1,349.9,1,11,59,6h 21m,EDUCBA Bridging the Gap,"252,615",152,4.0,,,,,0,0,0,4.1
14,14,Data Science A-Z : Machine Learning with Python & R,680,174,1,3.202,English,1,1,89.9,1,20,90,12h 18m,Arpan Gupta,924,5,3.8,,,,,1,0,0,4.0
15,15,Introduction to Artificial Intelligence: AI for beginners,"6,409",173,1,10.2019,English,1,1,349.9,1,5,13,1h 20m,Nikoloz Sanakoevi,"65,395",10,3.7,,,,,0,0,0,3.8
16,16,Machine Learning and Statistical Modeling with R Examples,"2,279",173,1,9.2016,English,1,1,199.9,1,5,23,2h 22m,R-Tutorials Training,"265,469",24,4.4,,,,,1,0,0,4.4
17,17,Data science and Data preparation with KNIME,"1,325",174,1,12.2022,English,1,1,349.9,1,2,27,4h 21m,Dan We,"81,901",63,4.5,,,,,0,0,0,4.4
18,18,Sentiment Analysis with NLP using Python and Flask,"23,756",177,1,1.2021,English,1,0,179.9,1,6,16,1h 25m,Yaswanth Sai Palaghat,"168,138",8,3.9,,,,,0,0,0,3.4
19,19,100+ Exercises - Python - Data Science - NumPy - 2022,"53,568",170,2,10.2022,English,1,1,69.9,1,15,114,45m total,Paweł Krakowiak,"247,701",86,4.5,takeITeasy Academy,"250,005",20.0,4.5,0,1,0,4.6
20,20,"The Complete Machine Learning 2020|Python, Math|Dummy To Pro","1,385",169,2,11.2019,English,1,1,349.9,1,22,174,24h 53m,SkyHub Academy,"1,385",1,4.6,Ahmed Attia,"4,957",4.0,4.2,1,0,0,4.6
21,21,Learning Path: R: Complete Machine Learning & Deep Learning,"1,503",168,1,6.2017,English,1,1,349.9,1,3,213,17h 36m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,4.4
22,22,Build Your Own Chatbot in Python,"16,777",168,1,4.2021,English,1,1,69.9,1,6,11,1h 59m,Kumar Rajmani Bapat,"62,741",8,3.6,,,,,1,0,0,2.4
23,23,Artificial Intelligence III - Deep Learning in Java,"2,797",166,1,12.2021,English,1,1,349.9,1,11,46,4h 9m,Holczer Balazs,"257,832",34,4.5,,,,,1,0,0,4.7
24,24,Python for Data Analysis: step-by-step with projects,897,172,1,10.2022,English,1,1,123.9,1,13,65,10h 59m,Lianne and Justin (Just into Data),"2,007",2,4.6,,,,,1,0,0,4.7
25,25,Computer Vision - OCR using Python,822,168,1,1.2023,English,1,1,349.9,1,10,74,6h 20m,Vineeta Vashistha,"1,606",6,4.3,,,,,1,0,0,4.0
26,26,Build 75 Powerful Data Science & Machine Learning Projects,"2,691",169,1,3.2022,English,1,1,69.9,1,76,555,73h 36m,Pianalytix .,"66,704",18,4.3,,,,,0,0,0,4.1
27,27,"Introduction to AI, Machine Learning and Python basics","4,417",166,1,10.2021,English,1,1,259.9,1,5,21,2h 37m,Timur Kazantsev,"28,376",24,4.4,,,,,0,0,0,4.4
28,28,"Artificial Intelligence with Machine Learning, Deep Learning",702,167,1,1.2023,English,1,1,699.9,1,12,42,6h 15m,Oak Academy,"275,303",256,4.5,,,,,1,0,0,4.4
29,29,Data Science with R - Beginners,"16,284",163,1,12.2018,English,1,1,349.9,1,8,56,5h 47m,eduCode Forum,"80,246",8,3.5,,,,,0,0,0,3.5
30,30,R Programming Complete Certification Training,"14,369",162,1,7.202,English,1,1,349.9,1,18,39,20h 45m,Uplatz Training,"384,700",162,3.6,,,,,0,0,0,3.6
31,31,NLTK: Build Document Classifier & Spell Checker with Python,855,161,2,2.2019,English,1,1,179.9,1,10,46,5h 17m,GoTrained Academy,"73,754",9,3.9,Waqar Ahmed,"6,950",2.0,3.7,1,0,0,3.7
32,32,"Beginning with Machine Learning, Data Science and Python","7,928",161,1,7.2018,English,1,1,89.9,1,6,49,3h 38m,UNP United Network of Professionals,"25,549",2,4.6,,,,,1,0,0,4.4
33,33,Python for Data Science and Data Analysis,760,163,2,1.2023,English,1,4,349.9,1,14,156,16h 15m,AI Sciences,"43,905",23,4.3,AI Sciences Team,"24,008",23.0,4.3,0,0,0,4.2
34,34,Accelerate Deep Learning on Raspberry Pi,"1,334",161,2,12.2019,English,1,1,349.9,1,6,25,1h 58m,Augmented Startups,"56,334",22,3.8,Laszlo Benke,"1,588",2.0,3.3,0,0,0,3.4
35,35,Deep Learning Bootcamp with 5 Capstone Projects,"19,003",162,1,3.2022,English,1,1,69.9,1,10,95,6h 33m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.8
36,36,Neural Networks With MATLAB: Programming For Beginners,"9,172",158,1,3.202,English,1,1,105.9,1,5,13,32m total,Karthik K,"39,759",13,4.3,,,,,1,0,1,4.0
37,37,Intelligently Extract Text & Data from Document with OCR NER,"1,286",162,2,11.2022,English,1,1,539.9,1,11,88,7h 17m,Gusksra R,"81,516",13,4.4,Data Science Anywhere,"81,563",16.0,4.4,0,0,0,4.5
38,38,Real Life Machine Learning and Data Science Projects,"1,412",159,1,10.2022,English,1,1,69.9,1,8,64,2h 35m,Sheik Jamil Ahmed,"1,412",1,4.4,,,,,0,0,0,4.4
39,39,A to Z (NLP) Machine Learning Model building and Deployment.,"13,919",155,1,11.202,English,1,1,209.9,1,6,28,4h 23m,Mohammed Rijwan,"13,919",1,4.1,,,,,1,0,0,4.1
40,40,Keras: Deep Learning in Python,"1,063",154,1,7.2017,English,1,1,69.9,1,7,39,10h 4m,Francisco Juretig,"24,329",9,3.8,,,,,1,0,0,4.0
41,41,Natural Language Processing (NLP) with Python and NLTK,"1,204",154,1,7.2019,English,1,1,69.9,1,7,48,7h 14m,CARLOS QUIROS,"10,326",7,4.0,,,,,0,0,0,4.4
42,42,Introduction to Python For Data Science 2021,"12,578",154,1,8.202,English,1,1,69.9,1,6,44,1h 9m,Eftekher Husain,"23,018",2,4.0,,,,,1,0,0,4.2
43,43,Data Science:Hands-on Diabetes Prediction with Pyspark MLlib,"11,834",153,1,9.202,English,1,1,69.9,1,6,6,46m total,School of Disruptive Innovation,"42,382",14,4.1,,,,,0,0,0,3.7
44,44,No-Code Machine Learning Using Amazon AWS SageMaker Canvas,"32,102",157,1,12.2021,English,1,1,105.9,1,12,26,1h 20m,Prince Patni,"201,332",31,4.1,,,,,0,0,0,4.4
45,45,Calculus - Mathematics for Data Science - Machine Learning,"2,324",151,1,1.2023,English,1,1,349.9,1,16,106,10h 3m,Manifold AI Learning ®,"19,197",7,4.4,,,,,1,0,0,4.5
46,46,Computer Vision In Python! Face Detection & Image Processing,"16,880",150,2,11.2022,English,1,0,349.9,1,9,61,10h 58m,Emenwa Global,"144,846",32,4.0,Zoolord Academy,"153,256",63.0,4.0,0,0,0,4.2
47,47,Apache Spark 2.0 + Scala : DO Big Data Analytics & ML,"1,204",150,1,1.2017,English,1,1,69.9,1,8,59,7h 30m,"V2 Maestros, LLC","76,518",7,4.2,,,,,1,0,0,3.8
48,48,Data Science: Beginners Guide to the Command Line,"8,042",150,1,10.2017,English,1,1,123.9,1,4,32,1h 21m,Ben Weinstein,"8,042",1,3.8,,,,,0,0,0,3.8
49,49,The Visual Guide on How Neural Networks Learn from Data,"3,208",147,1,8.202,English,1,1,329.9,1,8,56,2h 47m,Mauricio Maroto,"11,660",4,4.4,,,,,1,0,0,4.6
50,50,How to easily use ANN for prediction mapping using GIS data?,714,148,1,2.2022,English,1,1,349.9,1,10,39,7h 16m,Dr. Omar AlThuwaynee,"2,132",6,4.2,,,,,0,0,0,4.2
51,51,Artificial Intelligence IV - Reinforcement Learning in Java,"1,717",145,1,12.2021,English,1,1,349.9,1,9,39,3h 2m,Holczer Balazs,"257,832",34,4.5,,,,,1,0,0,4.2
52,52,Data Science Project Planning,848,149,1,11.202,English,1,1,69.9,1,7,56,4h 52m,Gopinath Ramakrishnan,"23,592",2,4.5,,,,,1,0,0,4.7
53,53,Learn Basic Data science and Python Libraries,"36,012",145,1,11.202,English,1,0,69.9,1,3,9,2h 30m,Akbar Khan,"36,012",1,2.5,,,,,0,0,0,2.5
54,54,Machine Learning and Deep Learning using Tensor Flow & Keras,"1,933",144,1,6.2018,English,1,1,69.9,1,15,99,11h 3m,"Dr Aashish Dikshit, PHD(Founder of Lakshmish academy)","4,580",16,2.8,,,,,0,0,0,2.8
55,55,Data Visualization & Data Wrangling Masterclass with Python,"23,937",145,1,3.2022,English,1,1,69.9,1,9,168,9h 32m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.6
56,56,Machine Learning: Beginner Reinforcement Learning in Python,480,144,1,1.202,English,1,1,89.9,1,5,24,1h 44m,Milo Spencer-Harper,"1,127",2,4.5,,,,,1,0,0,4.6
57,57,Practical Data Science: Reducing High Dimensional Data in R,"1,793",144,1,4.2017,English,1,1,69.9,0,5,11,2h 24m,Manuel Amunategui,"48,323",11,4.5,,,,,0,0,0,4.3
58,58,Interactive python dashboards | Plotly Dash 2022| 3 Projects,856,145,1,12.2021,English,1,1,69.9,1,10,46,7h 22m,Anmol Tomar,"4,029",3,4.3,,,,,1,0,0,4.6
59,59,Getting Started with Embedded AI | Edge AI,"1,040",144,1,10.2019,English,1,1,279.9,1,10,51,3h 32m,Embedded Insider,"1,040",1,4.0,,,,,0,0,0,4.0
60,60,Data Science:Hands-on Covid-19 Data Analysis & Visualization,"13,782",143,1,9.202,English,1,1,89.9,1,6,15,2h 5m,School of Disruptive Innovation,"42,382",14,4.1,,,,,0,0,0,4.0
61,61,Object Oriented Programming in Python - Aided with Diagrams,"21,343",143,2,6.2019,English,1,1,349.9,1,1,6,43m total,Kumail Raza,"68,547",8,4.0,Frahaan Hussain,"523,067",42.0,3.9,0,0,0,3.6
62,62,Apache Spark with Scala By Example,"1,416",143,1,5.2016,English,1,1,139.9,1,9,45,2h 48m,Todd McGrath,"2,297",3,3.6,,,,,1,0,0,3.6
63,63,Complete Deep Learning In R With Keras & Others,"1,320",143,1,12.2019,English,1,1,349.9,1,9,73,7h 55m,Minerva Singh,"90,921",49,4.4,,,,,0,0,0,4.7
64,64,Unleash Machine Learning: Build Artificial Neuron in Python,"1,983",142,1,10.2017,English,1,1,349.9,1,5,28,3h 0m,Razvan Pistolea,"10,281",2,4.3,,,,,1,0,0,4.4
65,65,Computer Vision in Python for Beginners (Theory & Projects),"1,507",145,2,1.2023,English,1,4,349.9,1,18,345,27h 7m,AI Sciences,"43,905",23,4.3,AI Sciences Team,"24,008",23.0,4.3,0,0,0,4.2
66,66,The Fun and Easy Guide to Machine Learning using Keras,"1,851",141,2,1.2019,English,1,1,349.9,1,24,50,5h 10m,Augmented Startups,"56,334",22,3.8,Minerva Singh,"90,921",49.0,4.4,0,0,0,3.9
67,67,Deep Learning for Beginners in Python: Work On 12+ Projects,"1,224",140,1,11.2022,English,1,1,349.9,1,28,105,14h 30m,Vijay Gadhave,"60,029",9,4.5,,,,,0,0,0,4.9
68,68,The Complete Artificial Intelligence for Cyber Security 2022,"1,464",142,1,8.2022,English,1,1,349.9,1,10,99,14h 22m,Hoang Quy La,"4,972",13,4.0,,,,,0,0,0,4.0
69,69,Byte-Sized-Chunks: Recommendation Systems,"3,222",140,1,3.2016,English,1,1,349.9,1,2,20,4h 16m,Loony Corn,"154,875",67,4.2,,,,,0,0,0,3.9
70,70,Deep Learning for NLP with TensorFlow,"1,173",140,1,7.2019,English,1,1,123.9,1,4,45,8h 18m,CARLOS QUIROS,"10,326",7,4.0,,,,,0,0,0,4.1
71,71,"Full Stack Data Science with Python, Numpy and R Programming","15,374",140,1,1.2023,English,1,1,349.9,1,38,236,30h 18m,Oak Academy,"275,303",256,4.5,,,,,1,0,0,4.4
72,72,Introduction to Spacy 3 for Natural Language Processing,"6,981",142,1,12.2022,English,1,1,69.9,1,3,26,4h 3m,Laxmi Kant,"47,656",7,4.4,,,,,0,0,0,4.2
73,73,Optimization Using Pattern Search Method: MATLAB Programming,"19,979",139,1,7.2022,English,1,1,105.9,1,3,21,48m total,Karthik K,"39,759",13,4.3,,,,,1,0,1,4.1
74,74,Get started with GIS & Remote Sensing in QGIS #Beginners,"6,385",138,1,11.2022,English,1,1,69.9,1,5,21,2h 39m,Kate Alison,"81,437",34,4.2,,,,,0,0,0,4.4
75,75,Text Mining and NLP using R and Python,"1,587",138,1,8.2018,English,1,1,179.9,1,5,29,3h 35m,ExcelR Solutions,"15,154",8,3.9,,,,,1,0,0,3.2
76,76,Professional Certificate in Data Mining & Machine Learning,905,140,1,10.2022,English,1,1,349.9,1,51,252,55h 48m,Academy of Computing & Artificial Intelligence,"169,329",19,4.0,,,,,0,0,0,4.0
77,77,Data science on COVID-19 / CORONA virus spread data,738,137,1,12.2021,English,1,1,69.9,1,13,66,7h 25m,Frank Kienle,"5,427",3,4.2,,,,,0,0,0,4.8
78,78,Azure Cloud Azure Databricks Apache Spark Machine learning,753,137,1,5.202,English,1,1,69.9,1,11,74,8h 41m,Bigdata Engineer,753,1,2.4,,,,,0,0,0,2.4
79,79,Explainable Al (XAI) with Python,"2,040",139,1,7.2022,English,1,1,69.9,1,13,56,7h 57m,Parteek Bhatia,"34,095",8,4.4,,,,,1,0,0,4.5
80,80,Machine Learning Applied to Stock & Crypto Trading - Python,"1,779",142,1,7.2022,English,1,1,539.9,1,13,108,17h 24m,Shaun McDonogh,"8,764",7,4.7,,,,,0,0,0,4.6
81,81,Machine Learning for Beginners with 6 Real World Projects,"13,461",137,1,11.2022,English,1,1,319.9,1,4,23,2h 12m,Eshgin Guluzade,"18,014",3,4.6,,,,,0,0,0,4.4
82,82,Deploying machine learning models with flask for beginners,580,136,1,12.2022,English,1,1,349.9,1,2,18,2h 31m,Dan We,"81,901",63,4.5,,,,,0,0,0,4.4
83,83,The Ultimate Beginners Guide to Natural Language Processing,"7,050",136,2,2.2022,English,1,1,69.9,1,5,49,6h 4m,Jones Granatyr,"162,760",89,4.6,IA Expert Academy,"155,421",88.0,4.6,0,0,0,4.7
84,84,Applied Machine Learning without coding using Orange 3,692,139,1,7.202,English,1,1,69.9,1,13,58,10h 4m,Yannis Faitakis,692,1,4.4,,,,,0,0,0,4.4
85,85,Big Data & Business Intelligence,851,135,1,12.2016,English,1,1,123.9,1,6,35,4h 16m,Michael McDonald,"1,102",2,4.2,,,,,0,0,0,4.2
86,86,Pandas with Python for Data Science,"23,426",134,1,7.2021,English,1,1,349.9,1,5,58,5h 55m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,4.3
87,87,Fundamentals of Machine Learning with Python Implementation.,"19,159",134,1,7.202,English,1,1,349.9,1,11,28,6h 50m,Three Millennials,"85,946",8,3.3,,,,,0,0,0,3.4
88,88,Data Engineer with Google Dataflow and Apache Beam,734,137,1,7.2022,English,1,1,69.9,1,3,21,2h 20m,Cassio Alessandro de Bolba,"1,561",2,4.4,,,,,0,0,0,4.3
89,89,Comprehensive Linear Modeling with R,"2,237",133,1,9.202,English,1,1,329.9,1,12,104,14h 16m,"Geoffrey Hubona, Ph.D.","31,895",26,4.1,,,,,0,0,0,3.9
90,90,Recommendation Engine Bootcamp with 3 Capstone Projects,"14,488",135,1,3.2022,English,1,1,69.9,1,10,69,4h 23m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,3.7
91,91,Convolutional Neural Networks for Medical Images Diagnosis,508,135,1,6.202,English,1,1,69.9,1,9,29,1h 29m,Hussein Samma,549,2,4.1,,,,,1,0,0,4.7
92,92,Applied Machine Learning For Healthcare,914,133,2,12.2018,English,1,1,179.9,1,6,19,4h 56m,Eduonix Learning Solutions,"1,250,596",237,3.9,Eduonix-Tech .,"1,225,198",170.0,3.9,0,0,0,4.0
93,93,YOLO: Automatic License Plate Detection & Extract text App,924,132,2,10.2022,English,1,1,349.9,1,11,74,5h 27m,Data Science Anywhere,"81,563",16,4.4,Gusksra R,"81,516",13.0,4.4,0,0,0,4.5
94,94,Detect Fraud and Predict the Stock Market with TensorFlow,"1,161",129,2,1.2019,English,1,1,349.9,1,6,42,6h 51m,Mammoth Interactive,"381,289",275,4.3,John Bura,"519,351",304.0,4.3,0,0,0,4.2
95,95,Basics of Artificial Intelligence for beginners (AI),"6,975",128,1,1.202,English,1,1,69.9,1,1,17,2h 13m,Dr. Dheeraj Mehrotra,"204,239",449,3.5,,,,,0,0,0,3.4
96,96,Supercharged Web Scraping with Asyncio and Python,"30,580",128,1,4.2021,English,1,1,349.9,1,6,22,3h 13m,Justin Mitchel,"787,696",31,4.3,,,,,0,0,0,4.2
97,97,Guide to Careers in Data Science - Interview Hacks [2023],"24,597",127,1,11.2022,English,1,1,69.9,1,18,106,1h 53m,Nizamuddin Siddiqui,"56,332",6,4.1,,,,,0,0,0,4.3
98,98,Object Tracking using Python and OpenCV,"1,379",130,3,2.2022,English,1,1,69.9,1,3,34,4h 44m,Jones Granatyr,"162,760",89,4.6,Dalton Luiz Vargas,"4,723",5.0,4.6,0,0,0,4.5
99,99,Machine Learning  & Tensorflow - Google Cloud Approach,654,126,1,4.2018,English,1,1,159.9,1,5,30,2h 48m,Notez (Rent a Mind),"15,192",6,3.6,,,,,0,0,0,2.7
100,100,R Programming for Data Science and Machine Learning,"1,374",125,1,8.2022,English,1,1,179.9,1,4,87,7h 19m,The Tech X Learners,"3,855",2,4.5,,,,,0,0,0,4.4
101,101,SVM for Beginners: Support Vector Machines in R Studio,"56,195",126,1,11.2022,English,1,1,69.9,1,9,50,5h 6m,Start-Tech Academy,"1,573,819",52,4.5,,,,,1,0,0,4.5
102,102,Mastering Time Series Forecasting with Python,"22,150",126,3,1.2022,English,1,1,349.9,1,14,119,11h 38m,Data Science Anywhere,"81,563",16,4.4,Sudhir G,"73,622",5.0,4.2,0,0,0,4.2
103,103,SuperMinds: The Future of Artificial Intelligence (AI),"31,382",125,2,12.2022,English,1,1,69.9,1,1,8,38m total,Srinidhi Ranganathan,"928,709",121,3.9,Saranya Srinidhi,"737,357",73.0,3.9,0,0,0,3.6
104,104,Master Data Mining in Data Science & Machine Learning,"16,926",125,1,3.2022,English,1,1,89.9,1,12,85,5h 53m,Data Is Good Academy,"253,223",31,4.3,,,,,0,0,0,4.3
105,105,The Complete Data Science Project Management Course,343,124,1,9.2018,English,1,1,105.9,1,9,39,1h 20m,HiTech Squad,"20,816",3,3.9,,,,,1,0,0,3.6
106,106,Most Effective Tips to get your Dream Data Science Job,"31,097",125,1,1.2022,English,1,1,105.9,1,11,58,2h 35m,Prince Patni,"201,332",31,4.1,,,,,0,0,0,4.5
107,107,Data Science for Marketing Analytics,814,123,1,8.2019,English,1,1,349.9,1,9,45,4h 33m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.1
108,108,2022 Python for Linear Regression in Machine Learning,"2,803",122,1,12.2022,English,1,1,69.9,1,11,138,14h 35m,Laxmi Kant,"47,656",7,4.4,,,,,0,0,0,4.6
109,109,Deep learning for image segmentation using Tensorflow 2,541,123,1,6.2022,English,1,1,105.9,1,8,49,4h 43m,Nour Islam Mokhtari,"4,586",3,4.3,,,,,1,0,0,3.9
110,110,Build and Deploy Machine Learning App in Cloud with Python,"19,994",121,2,3.2022,English,1,1,349.9,1,9,56,6h 18m,Data Science Anywhere,"81,563",16,4.4,Gusksra R,"81,516",13.0,4.4,0,0,0,4.2
111,111,"Master Machine Learning , Deep Learning with Python","6,500",120,1,6.2019,English,1,1,89.9,1,15,117,5h 9m,Vishal Kumar Singh,"35,937",2,3.6,,,,,1,0,0,3.5
112,112,Data Augmentation in NLP,"24,528",120,1,12.202,English,1,1,69.9,1,7,12,51m total,Prathamesh Dahale,"24,534",1,3.7,,,,,0,0,0,3.7
113,113,Optimization (pyomo) for Energy Investments using Python,808,119,1,1.2023,English,1,0,179.9,1,8,52,4h 9m,Dr. Giannelos,"3,202",18,4.9,,,,,0,0,0,4.8
114,114,Automated Machine Learning for Beginners (Google & Apple),"30,271",120,1,6.2022,English,1,1,319.9,1,13,92,3h 34m,AIBrain Inc.,"30,270",1,4.5,,,,,1,0,0,4.5
115,115,Search Algorithms in Artificial Intelligence with Java,"2,109",116,2,1.2021,English,1,1,279.9,1,5,25,10h 22m,Tim Buchalka's Learn Programming Academy,"1,726,113",56,4.5,Seyedali Mirjalili,"15,590",8.0,4.6,0,0,0,4.5
116,116,Data Wrangling in Pandas for Machine Learning Engineers,790,115,1,1.202,English,1,1,69.9,1,7,89,1h 45m,Mike West,"238,476",50,4.3,,,,,1,0,0,4.4
117,117,Big Data Analytics in Telecommunication,468,115,1,11.2017,English,1,1,349.9,1,8,27,1h 0m,RankOne Consulting,"1,960",6,3.5,,,,,1,0,1,3.3
118,118,Machine Learning with SciKit-Learn with Python,"27,641",114,1,7.2021,English,1,1,349.9,1,10,54,8h 23m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,3.9
119,119,Conversational AI (Chatbots) and NLP using Javascript,"2,934",114,1,12.202,English,1,1,349.9,1,11,86,9h 17m,Jesús Seijas,"2,934",1,4.2,,,,,0,0,0,4.2
120,120,Understanding Regression Techniques,"3,447",113,1,6.2019,English,1,1,209.9,1,15,89,7h 10m,Najib Mozahem,"9,779",7,4.6,,,,,0,0,0,4.5
121,121,Learning Path: Python: Predictive Analysis with Python,663,112,1,10.2017,English,1,1,349.9,1,4,86,8h 22m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,3.9
122,122,Mathematics for Data Science and Machine Learning using R,839,112,2,7.2019,English,1,1,139.9,1,5,65,10h 40m,Eduonix Learning Solutions,"1,250,596",237,3.9,Eduonix-Tech .,"1,225,198",170.0,3.9,0,0,0,4.7
123,123,"Python Programming: Machine Learning, Deep Learning | Python","10,165",111,2,1.2023,English,1,1,349.9,1,14,146,21h 14m,Oak Academy,"275,303",256,4.5,Ali̇ CAVDAR,"48,095",17.0,4.6,1,0,0,4.6
124,124,More Data Mining with R,"2,562",111,1,8.202,English,1,1,349.9,1,9,67,10h 34m,"Geoffrey Hubona, Ph.D.","31,895",26,4.1,,,,,0,0,0,2.9
125,125,Python NumPy For Absolute Beginners,"8,934",110,1,8.202,English,1,1,69.9,1,4,13,1h 17m,Eftekher Husain,"23,018",2,4.0,,,,,0,0,0,3.9
126,126,Mastering FinTech and Machine Learning!,"1,371",111,2,8.2019,English,1,1,349.9,1,52,405,110h 6m,Mammoth Interactive,"381,289",275,4.3,John Bura,"519,351",304.0,4.3,0,0,0,3.4
127,127,Deep Learning : Computer Vision Beginner to Advanced Pytorch,"7,819",110,1,1.2023,English,1,1,69.9,1,12,71,7h 35m,Manifold AI Learning ®,"19,197",7,4.4,,,,,1,0,0,4.0
